"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
241,"Pangkalbalam","IDN","SEA",165,"P",-2.1,106.1667,"1788","ID PGX","PGCBTA","PT (Persero) Pelabuhan Indonesia II","13/02/2018"
242,"Bo'ness","GBR","UKE",670,"P",56.0167,-3.6,"","GB BON","","","03/01/2018"
243,"Oslofjord","NOR","SCN",484,"W",59.35,10.5833,"","NO ","","","04/07/2017"
244,"Wondelgem","BEL","NEU",483,"P",51.0833,3.7167,"","BE WDG","","","20/07/2011"
245,"Vik(Sognefjord)","NOR","SCN",316,"P",61.0833,6.5833,"","NO VIS","","","25/01/2017"
246,"Dahikan Bay","PHL","SEA",548,"W",14.3167,122.6,"","PH DCB","","","13/02/2018"
247,"Gregorio Bay","CHL","SAP",147,"W",,,"","CL ","","","08/11/2017"
248,"Gregorio","CHL","SAP",148,"P",-52.6333,-70.1833,"1693","CL BAG","PBT","Empresa Portuaria Austral","08/11/2017"
249,"Christmas Is.","CXR","SEA",238,"L",,,"","CX XCH","","","13/02/2018"
250,"Manzanillo(CUB)","CUB","CAR",205,"P",20.35,-77.1167,"-","CU MZO","PYGTA","Empresa Terminales Mambisas del Oriente","21/07/2017"
251,"Patchogue","USA","USA",136,"P",40.7667,-73.0167,"","US PCP","","","01/08/2016"
252,"Bjornefjord","NOR","SCN",350,"W",,,"","NO ","","","25/01/2017"
253,"Belfast","GBR","UKE",293,"P",54.6106,-5.9211,"1752","GB BEL","PQYGCRLBDTA","Belfast Harbour Commissioners","15/11/2016"
254,"Barletta","ITA","SEU",276,"P",41.3167,16.2667,"1443","IT BLT","PYGBTA","Capitaneria di Porto di Barletta","07/07/2016"
255,"Archer Point","AUS","AUS",276,"L",-15.6,145.3333,"","AU APT","","","08/01/2018"
256,"Sandy Point(TTO)","TTO","CAR",25,"P",11.1333,-60.8667,"","TT SYP","","","20/10/2016"
257,"Ruthenstrom","DEU","NEU",26,"P",53.7333,9.4,"","DE RSM","","","29/02/2012"
258,"South Nelson","CAN","CAN",91,"P",46.9833,-65.55,"","CA SNN","","","26/07/2016"
259,"Cardinal","CAN","CAN",161,"P",44.7833,-75.3333,"","CA CDN","","","26/07/2016"
260,"San Jorge Is.","AZO","IBE",108,"P",38.6667,-28.05,"","PT ","","","30/03/2016"
261,"Stordoy","NOR","SCN",354,"L",,,"","NO ","","","25/01/2017"
262,"Manzanillo","","CAM",36,"X",,,""," ","","","07/02/2012"
263,"La Maddalena","ITA","SEU",106,"P",41.2167,9.4,"1212","IT MDA","GBDT","Capitaneria di Porto di La Maddalena","07/07/2016"
264,"Escondido","MEX","CAM",43,"P",15.8333,-97.0833,"","MX END","","","10/02/2015"
265,"Drapetzona","GRC","SEU",493,"P",37.9494,23.617,"","GR DPA","","","07/07/2016"
266,"Natsek Cove","GRL","SCN",1196,"W",60.05,-43.1167,"","GL ","","","12/09/2017"
267,"Manzanillo(DOM)","DOM","CAR",132,"P",19.7167,-71.75,"463","DO MAN","GCBA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
268,"Key West","USA","USG",214,"P",24.5558,-81.8039,"2881","US EYW","PQLBDTA","City of Key West","15/09/2017"
269,"Country Harbour","CAN","CAN",48,"P",45.2167,-61.7333,"","CA COH","","","26/07/2016"
270,"Whitegate","IRL","UKE",320,"P",51.8333,-8.25,"","IE WHI","","","18/10/2013"
271,"Stinica","HRV","SEU",368,"P",44.7167,14.9,"","HR VSC","","","07/07/2016"
272,"Punta Quilla","ARG","SAA",27,"P",-50.1178,-68.4125,"-","AR PQU","PGBA","Unidad Ejecutora Portuaria de Santa Cruz","31/10/2017"
273,"Manzanillo(MEX)","MEX","CAM",37,"P",19.05,-104.3333,"516/1979","MX ZLO","PQYGCBDTA","Administracion Portuaria Integral de Manzanillo S.A. de C.V.","10/02/2015"
274,"Margarita Is.","VEN","SAA",362,"L",11,-64.1667,"","VE IMA","","","31/10/2017"
275,"Belomorsk","RUS","SCN",51,"P",64.5364,34.8331,"","RU BEM","","","28/12/2017"
276,"Narciso Terminal","ITA","SEU",224,"T",,,"","IT ","","","07/07/2016"
277,"Karlskrona","SWE","SCN",617,"P",56.1667,15.6,"2857","SE KAA","PGRBDTA","Karlskrona Hamn","04/07/2017"
278,"Flushing East","NLD","NEU",404,"P",51.45,3.6667,"","NL SHV","","","07/03/2012"
279,"Cabo Negro","CHL","SAP",142,"P",-52.95,-70.7833,"1694","CL CNX","QBT","Empresa Portuaria Austral","08/11/2017"
280,"Villa Constitucion","ARG","SAA",75,"P",-33.2236,-60.332,"1982A","AR VCN","YGBTA","Puerto Villa Constitucion S.R.L.","31/10/2017"
281,"Huahine Is.","PYF","AUS",394,"L",-16.7556,-151.0044,"","PF HUH","","","08/01/2018"
282,"Pastelillo","CUB","CAR",226,"P",21.55,-77.2167,"","CU PAS","","","21/07/2017"
283,"Puerto del Rosario","CNI","IBE",133,"P",28.4997,-13.8558,"1870","ES FUE","GCRA","Autoridad Portuaria de Las Palmas","30/03/2016"
284,"Quarrayah","SAU","ARA",70,"P",25.8611,50.1206,"","SA ","","","12/09/2017"
285,"Ramsgate","GBR","UKE",59,"P",51.3317,1.4181,"1827/1828","GB RMG","GRBTA","Port of Ramsgate","25/01/2013"
286,"Uruguay","URY","SAA",106,"Z",,,"","UY ","","","31/10/2017"
287,"El Tablazo","VEN","SAA",422,"P",10.7606,-71.5386,"1525","VE ETV","QYGCBT","Petroquimica de Venezuela SA (PEQUIVEN)","31/10/2017"
288,"Koblenz","DEU","NEU",338,"P",50.3333,7.5833,"","DE KOB","","","23/05/2014"
289,"Hunterston","GBR","UKE",403,"P",55.7461,-4.8675,"1867","GB HST","YBA","Clydeport Plc","05/06/2017"
290,"River Tapajos","BRA","SAA",288,"W",,,"","BR ","","","31/10/2017"
291,"Dongshan","CHN","CHI",183,"P",23.7472,117.5097,"1767","CN DSN","YGCB","Dongshan Port Authority","13/11/2017"
292,"Cape Hanasaki","JPN","JPN",33,"L",,,"","JP HNK","","","29/02/2012"
293,"Nykobing(Mors)","DNK","SCN",1114,"P",56.8,8.8667,"427","DK NYM","YGBA","Nykobing Mors Havnevesen","12/09/2017"
294,"Arjuna Terminal","IDN","SEA",191,"T",-5.8833,107.75,"1066/1653","ID AJN","PQ","Atlantic Richfield Indonesia Incorporated","13/02/2018"
295,"Newport","GBR","UKE",186,"P",51.5667,-2.9833,"1176","GB NPT","YGCRBDA","Associated British Ports","29/08/2012"
296,"Newport(RI)","USA","USA",176,"P",41.485,-71.315,"","US NPT","","","23/12/2016"
297,"Boylston","CAN","CAN",56,"P",45.45,-61.5167,"","CA BYN","","","26/07/2016"
298,"Kingston(JAM)","JAM","CAR",172,"P",17.9889,-76.8236,"454","JM KIN","PYGCRLBDTA","Port Authority of Jamaica","21/07/2017"
299,"San Felix","VEN","SAA",342,"P",8.3667,-62.6667,"3322","VE SFX","YGB","Port Authority of San Felix","31/10/2017"
300,"Kingston(USA)","USA","USA",126,"P",41.8667,-73.9667,"","US KGT","","","01/08/2016"
301,"Khor Fakkan Anch.","ARE","ARA",19,"A",25.35,56.4833,"","AE ","","","12/09/2017"
302,"Little Stirrup Cay","BHS","CAR",266,"L",25.8173,-77.9389,"","BS ","","","21/07/2017"
303,"Port Vila","VUT","AUS",403,"P",-17.75,168.3,"1494","VU VLI","PQGCRLBTA","Ports & Marine Department","08/01/2018"
304,"Delaware","USA","USA",89,"L",,,"","US DEL","","","01/08/2016"
305,"Dalhousie","CAN","CAN",101,"P",48.0667,-66.3667,"4769","CA DHS","PYGBA","Port of Dalhousie Incorporated","25/09/2017"
306,"Huangpu","CHN","CHI",128,"P",23.0975,113.4242,"","CN HUA","","","13/11/2017"
307,"Grebbestad","SWE","SCN",521,"P",58.6833,11.25,"","SE GRE","","","04/07/2017"
308,"Stony Point","USA","USA",117,"P",41.2333,-73.9667,"","US YOT","","","01/08/2016"
309,"Milwaukee","USA","CAN",320,"P",43.05,-87.8667,"-","US MKE","PQYGCRBTA","Port of Milwaukee","15/11/2016"
310,"Hekkelstrand","NOR","SCN",134,"P",68.4,16.8333,"","NO ","","","10/08/2015"
311,"Vancouver(CAN)","CAN","USP",214,"P",49.298,-123.0877,"4962/4963/4964/4965","CA VAN","PQYGCRLBDTA","Port Metro Vancouver","20/12/2017"
312,"Gosport","GBR","UKE",81,"P",50.8,-1.1167,"","GB GOS","","","29/08/2012"
313,"Kastrup","DNK","SCN",999,"P",55.6333,12.65,"","DK KTP","","","12/09/2017"
314,"Conneaut","USA","CAN",225,"P",41.9667,-80.5667,"-","US CDY","YGBTA","Conneaut Port Authority","26/07/2016"
315,"Takasago","JPN","JPN",147,"P",34.7333,134.8,"","JP TSG","","","16/11/2007"
316,"Brenton Reef","USA","USA",160,"W",,,"","US ","","","01/08/2016"
317,"Nova Scotia","CAN","CAN",14,"L",,,"","CA ","","","26/07/2016"
318,"Rifshofn","ISL","SCN",1290,"P",64.9211,-23.8144,"","IS RHN","","","12/09/2017"
319,"Allyns Point","USA","USA",157,"P",41.4333,-72.0667,"","US ","","","01/08/2016"
320,"Westwego","USA","USG",121,"P",29.9167,-90.15,"","US WWO","","","21/01/2015"
321,"Tarbert","GBR","UKE",450,"P",55.8667,-5.4333,"","GB TAB","","","05/06/2017"
322,"Hamriyah","ARE","ARA",39,"P",25.4725,55.4911,"3410","AE HAM","PQYTA","BP Sharjah Oil Company","12/09/2017"
323,"Clarks Point","USA","USP",55,"L",58.8333,-158.55,"","US CLP","","","12/07/2017"
324,"Grimsby","GBR","UKE",744,"P",53.5756,-.0778,"1188","GB GSY","YGCRBA","Associated British Ports","03/01/2018"
325,"Obi Is.","IDN","SEA",284,"L",-1.5,127.6667,"","ID OBI","","","13/02/2018"
326,"Santa Maria(CPV)","CPV","WAF",11,"P",16.5833,-22.9167,"","CV SAM","","","08/07/2013"
327,"Madre de Deus","BRA","SAA",241,"P",-12.75,-38.6167,"545","BR MDD","PQBTA","Petrobras Transporte S.A.","31/10/2017"
328,"Monterey","USA","USP",305,"P",36.6,-121.8833,"","US MZY","","","20/12/2017"
329,"Cardigan Bay","GBR","UKE",206,"W",,,"","GB ","","","29/08/2012"
330,"Cartagena(PHL)","PHL","SEA",604,"P",9.8,122.3833,"","PH ","","","13/02/2018"
331,"San Clemente","USA","USP",328,"P",33.4333,-117.6,"","US XMO","","","20/12/2017"
332,"Cowes Roads","GBR","UKE",87,"A",50.75,-1.2833,"","GB ","","","30/10/2015"
333,"Cartagena(ESP)","ESP","SEU",17,"P",37.6019,-.98,"1189/1194","ES CAR","PQYGCRBDTA","Autoridad Portuaria de Cartagena","29/04/2009"
334,"Bheemunipatnam","IND","IND",159,"P",17.9,83.45,"","IN BHM","","","18/10/2017"
335,"Kavaratti","IND","IND",105,"P",10.5667,72.6333,"","IN ","","","18/10/2017"
336,"North Pacific","","AUS",2,"W",,,""," ","","","11/06/2007"
337,"Grand Cayman","CYM","CAR",191,"L",19.3167,-81.2333,"","KY GCM","","","21/07/2017"
338,"La Estacada","VEN","SAA",423,"P",10.7167,-71.5333,"1517","VE LEC","","","31/10/2017"
339,"Dunvegan","GBR","UKE",487,"P",57.45,-6.5833,"","GB DVN","","","05/06/2017"
340,"River Nimpkish","CAN","USP",158,"W",50.5667,-126.9667,"","CA ","","","20/12/2017"
341,"Vanuatu","VUT","AUS",400,"Z",,,"","VU ","","","08/01/2018"
342,"Cape San Antonio","ARG","SAA",51,"L",-36.3167,-56.7667,"","AR CSA","","","31/10/2017"
343,"Bayport","USA","USG",30,"P",29.6167,-95.0167,"","US BPZ","","","21/01/2015"
344,"Skjoldungen","GRL","SCN",1197,"P",63.2333,-41.45,"","GL SJN","","","12/09/2017"
345,"Sea Island(KWT)","KWT","ARA",95,"P",29.1181,48.2914,"","KW ","","","12/09/2017"
346,"Tolitoli","IDN","SEA",346,"P",1.038,120.8089,"","ID TLI","","","13/02/2018"
347,"Moreton Bay","AUS","AUS",249,"W",-27.25,153.25,"","AU ","","","08/01/2018"
348,"Mollendo","PER","SAP",75,"P",-17.0167,-72.0333,"3090","PE MLQ","PBTA","The Harbour Master","29/01/2014"
349,"Budapest","HUN","BLK",104,"P",47.5,19.0333,"","HU BUD","","","08/09/2015"
350,"Sabangan Bay","IDN","SEA",477,"W",-3.2833,113.3833,"","ID ","","","13/02/2018"
351,"Irish Sea","","UKE",229,"W",,,""," ","","","29/08/2012"
352,"West Indies","","CAR",1,"L",,,""," ","","","11/06/2007"
353,"St. Andrews(CAN)","CAN","CAN",8,"P",45.0667,-67.05,"352","CA SAD","","","26/07/2016"
354,"Abu Rudeis","EGY","RED",38,"P",28.9,33.1667,"","EG AUE","","","11/06/2007"
355,"Darby Point","IRL","UKE",366,"L",,,"","IE ","","","05/06/2017"
356,"North Norway","NOR","SCN",5,"L",,,"","NO ","","","11/06/2007"
357,"Achipur","IND","IND",175,"P",22.4667,88.1333,"","IN APR","","","18/10/2017"
358,"Stokkseyri","ISL","SCN",1230,"P",63.8333,-21.0833,"","IS STK","","","12/09/2017"
359,"Dneprobugskiy","UKR","BLK",128,"P",46.7706,31.9425,"2203","UA DNB","YGT","Dneprobugskiy Sea Port of Nikolaev Alumina Plant Private Joint Stock Company","15/11/2016"
360,"Geisum Terminal","EGY","RED",20,"T",27.6333,33.7167,"2375","EG GEI","P","The Egyptian General Petroleum Corporation","06/08/2009"
361,"N.E. Coast","GBR","UKE",676,"L",,,"","GB ","","","03/01/2018"
362,"Nouadhibou","MRT","WAF",27,"P",20.9,-17.05,"1661/1699","MR NDB","PQYGCRBTA","Port Autonome de Nouadhibou","08/07/2013"
363,"Waterford","IRL","UKE",316,"P",52.1756,-6.9825,"2046","IE WAT","PQYGCRBTA","Port of Waterford Company","18/10/2013"
364,"Gan Is.","MDV","IND",115,"P",-.6833,73.1667,"","MV GAN","","","18/10/2017"
365,"Roberts Bank","CAN","USP",222,"P",49.0411,-123.1086,"","CA ","","","20/12/2017"
366,"Lake Timsah","EGY","NAF",13,"W",30.5667,32.3,"","EG ","","","13/11/2014"
367,"Ras al Katheeb","YEM","RED",69,"P",14.9167,42.8833,"","YE RKB","","","25/05/2017"
368,"South Pacific","","AUS",3,"W",,,""," ","","","11/06/2007"
369,"Montreal","CAN","CAN",147,"P",45.5119,-73.5517,"4792","CA MTR","PQYGCRLBTA","Montreal Port Authority","03/10/2016"
370,"Mont Louis","CAN","CAN",119,"P",49.2333,-65.7333,"1623","CA MOL","","","26/07/2016"
371,"Koog aan den Zaan","NLD","NEU",199,"P",52.45,4.8167,"","NL KGZ","","","07/03/2012"
372,"Nagasaki","JPN","JPN",342,"P",32.7064,129.8295,"JP213","JP NGS","QYGCRBTA","Port & Harbour Section of Nagasaki Prefecture","15/11/2016"
373,"Rocky Point","JAM","CAR",175,"P",17.8175,-77.1419,"255/256","JM ROP","PGBA","Port Authority of Jamaica","21/07/2017"
374,"Hammerfall","NOR","SCN",138,"P",67.4167,15.5333,"","NO HFL","","","10/08/2015"
375,"Landskrona","SWE","SCN",602,"P",55.8667,12.8333,"2594","SE LAA","QYGBDTA","Landskrona Hamn AB","04/07/2017"
376,"Port Giles","AUS","AUS",187,"P",-35.0225,137.7603,"AUS 139/780","AU PGI","YGBT","Flinders Ports Proprietary Limited","08/01/2018"
377,"Australia","AUS","AUS",79,"Z",,,"","AU ","","","08/01/2018"
378,"Anderton","GBR","UKE",244,"P",53.2667,-2.5167,"","GB ","","","29/08/2012"
379,"Arbatax","ITA","SEU",111,"P",39.9366,9.7047,"1210","IT ATX","GCRBTA","Ufficio Circondariale Marittimo di Arbatax","15/11/2016"
380,"Kaiwatu","IDN","SEA",265,"P",-8.1,127.8167,"","ID ","","","13/02/2018"
381,"Tayport","GBR","UKE",645,"P",56.45,-2.8833,"","GB TAY","","","03/01/2018"
382,"U.K.","GBR","UKE",1,"Z",,,"","GB ","","","11/06/2007"
383,"Molfetta","ITA","SEU",275,"P",41.205,16.5855,"-","IT MOL","YGBA","Capitaneria di Porto di Molfetta","07/07/2016"
384,"Great Exuma Is.","BHS","CAR",255,"P",23.5667,-75.8167,"","BS EXU","","","21/07/2017"
385,"Butchers Cove","CAN","CAN",435,"P",48.8333,-54,"","CA BTC","","","07/06/2017"
386,"Rochford","GBR","UKE",784,"P",51.5833,.7333,"3750","GB RFD","","Allied Mills Limited","03/01/2018"
387,"Kurosaki","JPN","JPN",9,"P",33.0667,130.4333,"","JP KSK","","","21/02/2012"
388,"Wagenborgen","NLD","NEU",116,"P",53.25,6.9333,"","NL ","","","04/11/2010"
389,"Puente Ceso","ESP","IBE",47,"P",43.25,-8.9,"","ES ","","","05/07/2012"
390,"St. Nicholas(CPV)","CPV","WAF",8,"P",16.6333,-24.2833,"","CV SNE","","","22/09/2016"
391,"Shoreham","GBR","UKE",73,"P",50.8333,-.25,"2044","GB SHO","PQYGRBDTA","Shoreham Port","28/06/2012"
392,"Loch Striven","GBR","UKE",439,"P",55.95,-5.0833,"","GB LHS","","","05/06/2017"
393,"Esmeraldas","ECU","SAP",25,"P",.9872,-79.6519,"2799","EC ESM","PYGCRLBTA","Consortium Puerto Nuevo Milenium S.A.","26/09/2008"
394,"Ensenada(MEX)","MEX","CAM",8,"P",31.8553,-116.6181,"1938/3056","MX ESE","PQYGCTB","Administracion Portuaria Integral de Ensenada S.A. de C.V.","15/11/2016"
395,"San Pedro de Macoris","DOM","CAR",141,"P",18.4333,-69.3,"467","DO SPM","YGBA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
396,"Yangtze River","CHN","CHI",266,"W",,,"","CN ","","","13/11/2017"
397,"Talknafjordur","ISL","SCN",1281,"W",65.6167,-23.8167,"","IS ","","","12/09/2017"
398,"Das Is.","ARE","ARA",52,"P",25.1578,52.8864,"3413/2444","AE DAS","PQBT","Abu Dhabi Petroleum Ports Operating Company (IRSHAD)","12/09/2017"
399,"Bristol Bay","USA","USP",48,"W",57.3264,-159.8248,"","US ","","","12/07/2017"
400,"St. Michiel's Bay","CUW","SAA",400,"P",12.15,-69.0167,"702","CW SMB","P","Curacao Ports Authority N.V.","31/10/2017"
401,"San Andres","COL","CAM",119,"P",12.55,-81.6833,"1511","CO ADZ","GCA","The Port Captain","29/09/2015"
402,"New Tuticorin","IND","IND",136,"P",8.7581,78.1889,"3581","IN TUT","PYGCLBTA","Tuticorin Port Trust","18/10/2017"
403,"North Sea","","SCN",1129,"W",,,""," ","","","12/09/2017"
404,"Ruhrort","DEU","NEU",311,"P",51.45,6.7333,"","DE ROR","","","20/07/2011"
405,"Sullom Voe","GBR","UKE",557,"P",60.4411,-1.2725,"1239/3297","GB SUL","PQYGRBTA","Shetland Islands Council","22/11/2017"
406,"San Ciprian","ESP","IBE",34,"P",43.7,-7.45,"1122","ES SCI","","Alumina Espanola S.A. & Aluminio Espanol S.A.","09/07/2008"
407,"Sevastopol","UKR","BLK",144,"P",44.632,33.5664,"2217/2232/2233","UA SVP","PYGRLBDTA","Sevastopol Sea Trade Port","20/09/2016"
408,"Nagapattinam","IND","IND",140,"P",10.7667,79.85,"575","IN NPT","G","Nagapattinam Port","18/10/2017"
409,"Portocel","BRA","SAA",225,"P",-19.843,-40.0617,"551","BR PCL","YGTA","Terminal Especializado de Barra do Riacho S.A.","31/10/2017"
410,"Matsuura","JPN","JPN",332,"P",33.35,129.7333,"","JP MTS","","","15/11/2016"
411,"Barao de Teffe","BRA","SAA",147,"P",-25.4539,-48.6877,"","BR ","","","31/10/2017"
412,"Campbellton","CAN","CAN",103,"P",48.0167,-66.6667,"","CA COM","","","26/07/2016"
413,"Monopoli","ITA","SEU",273,"P",40.95,17.3,"-","IT MNP","QYGRBA","Ufficio Circondariale Marittimo di Monopoli","15/11/2016"
414,"Shortland Is.","SLB","AUS",434,"P",-7.0833,155.75,"","SB ","","","08/01/2018"
415,"Kalajoki","FIN","SCN",738,"P",64.25,23.9333,"2301","FI KJO","","Port of Kalajoki","04/07/2017"
416,"Argostoli","GRC","SEU",442,"P",38.2,20.4833,"203","GR ARM","YGA","Argostoli Port Police","15/11/2016"
417,"Sydney(NS)","CAN","CAN",73,"P",46.15,-60.2,"4748","CA SYD","PYGCRLBDTA","Port of Sydney","26/07/2016"
418,"Katsuura","JPN","JPN",172,"P",33.6167,135.95,"","JP KAT","","","12/01/2017"
419,"Uleelheue","IDN","SEA",117,"P",5.55,95.2833,"","ID UHE","","","13/02/2018"
420,"Eitrheimsneset","NOR","SCN",375,"P",60.1,6.5333,"","NO EHM","","","25/01/2017"
421,"Loctudy","FRA","NEU",589,"P",47.8333,-4.1667,"","FR LOC","","","18/09/2017"
422,"Bergen-op-Zoom","NLD","NEU",398,"P",51.5,4.2667,"","NL BZM","","","06/07/2017"
423,"Furillen","SWE","SCN",636,"P",57.7667,19,"","SE FRL","","","04/07/2017"
424,"Tonsberg","NOR","SCN",487,"P",59.2667,10.4167,"3717","NO TON","YGCRBTA","Tonsberg Havnevesen","04/07/2017"
425,"Cape Brewster","GRL","SCN",1207,"L",70.15,-22.05,"","GL CBR","","","12/09/2017"
426,"Damietta","EGY","NAF",36,"P",31.3833,31.8,"2578","EG DAM","QYGCRBTA","Damietta Port Authority","13/11/2014"
427,"Port Hawkesbury","CAN","CAN",64,"P",45.6156,-61.3631,"4758","CA PHW","PYGB","Strait of Canso Superport Corporation Limited","26/07/2016"
428,"Uchiura Bay","JPN","JPN",25,"W",,,"","JP ","","","11/06/2007"
429,"Bideford","GBR","UKE",169,"P",51.0167,-4.2,"1160","GB BID","GBTA","Torridge District Council","29/08/2012"
430,"Batsfjord","NOR","SCN",66,"P",70.6344,29.7178,"","NO BJF","","","22/09/2015"
431,"Commonwealth Bay","ATA","AUS",496,"P",-67,142,"","AQ CBY","","","08/01/2018"
432,"Rudnaya Pristan","RUS","CHI",506,"P",44.3436,135.8369,"","RU RDP","","","13/11/2017"
433,"Cape Palmas","LBR","WAF",76,"L",4.3667,-7.7167,"1980","LR CPA","PQGBT","National Port Authority","25/09/2017"
434,"Skagway","USA","USP",101,"P",59.45,-135.3167,"4970","US SGY","PYGCRLBTA","Port of Skagway","05/10/2017"
435,"Cape Henry","USA","USA",48,"L",36.9333,-76,"","US XPY","","","10/02/2015"
436,"De Kastri","RUS","CHI",513,"P",51.4667,140.7833,"3340","RU DKA","PYGT","Commercial Sea Port of De Kastri","13/11/2017"
437,"Port Hope","CAN","CAN",177,"P",43.95,-78.2833,"","CA OPE","","","26/07/2016"
438,"Charlestown(England)","GBR","UKE",134,"P",50.3333,-4.75,"","GB CHF","","","29/08/2012"
439,"Savanna la Mar","JAM","CAR",179,"P",18.2,-78.1333,"","JM SLM","","","21/07/2017"
440,"Chatelineau","BEL","NEU",437,"P",50.4167,4.5167,"","BE CTL","","","20/07/2011"
441,"Vidlin Voe","GBR","UKE",559,"P",60.3725,-1.1306,"","GB VIV","","","22/11/2017"
442,"Thistle Terminal","GBR","UKE",571,"T",61.3833,1.6,"","GB THF","","","22/11/2017"
443,"Santa Maria Is.","AZO","IBE",120,"L",36.9828,-25.0908,"","PT SMA","","","30/03/2016"
444,"Ar","SWE","SCN",640,"P",57.9167,18.95,"","SE AAR","","","04/07/2017"
445,"Braviken","SWE","SCN",648,"W",58.6447,16.3889,"","SE BVK","","","04/07/2017"
446,"Las Piedras","VEN","SAA",415,"P",11.7167,-70.22,"2190","VE LSP","PBTA","Las Piedras Port Authority","31/10/2017"
447,"Tyssebotn","NOR","SCN",321,"P",60.6167,5.5833,"","NO ","","","25/01/2017"
448,"Whangarei","NZL","AUS",300,"P",-35.7333,174.35,"NZ 5214/5215","NZ WRE","YGCBTA","Northport Limited","08/01/2018"
449,"Ortigueira","ESP","IBE",37,"P",43.6833,-7.8333,"","ES OGU","","","06/03/2012"
450,"Bundaberg","AUS","AUS",254,"P",-24.8067,152.4003,"AUS 242/243","AU BDB","PQYGBTA","Port of Brisbane Proprietary Limited","08/01/2018"
451,"Morecambe Bay","GBR","UKE",265,"A",54.1167,-3,"","GB ","","","18/10/2013"
452,"Puerto Bolivar(COL)","COL","SAA",445,"P",12.2667,-71.95,"2267","CO PBO","PYGCRTA","Carbones del Cerrejon LLC","31/10/2017"
453,"Aberdovey","GBR","UKE",209,"P",52.5333,-4.05,"","GB ABV","","","29/08/2012"
454,"Waalwijk","NLD","NEU",378,"P",51.7,5.0667,"","NL WLK","","","29/05/2014"
455,"Wisconsin","USA","CAN",298,"L",,,"","US ","","","26/07/2016"
456,"Kipumbwe","TZA","EAF",115,"P",-5.6167,38.8833,"","TZ ","","","05/01/2016"
457,"La Vela de Coro","VEN","SAA",409,"P",11.4667,-69.5667,"","VE LVL","","","31/10/2017"
458,"Dinteloord","NLD","NEU",386,"P",51.6333,4.3667,"","NL DIN","","","20/07/2011"
459,"Santa Liberata","ITA","SEU",162,"P",42.4167,11.15,"","IT SLB","","","07/07/2016"
460,"Greenore","IRL","UKE",305,"P",54.0333,-6.1333,"2800","IE GRN","YGCBA","Greenore Port Limited.","15/11/2016"
461,"Shakhtersk","RUS","CHI",567,"P",49.1614,142.055,"2161","RU SHA","YBA","Shakhtersk Commercial Sea Port","13/11/2017"
462,"Mangarin","PHL","SEA",515,"P",12.3333,121.0667,"","PH MGN","","","13/02/2018"
463,"Marie Galante","GLP","CAR",63,"P",15.8833,-61.3167,"","GP GBJ","","","20/10/2016"
464,"Sisimiut","GRL","SCN",1162,"P",66.95,-53.6833,"-","GL JHS","QCTA","Royal Arctic Line A/S","12/09/2017"
465,"Jose Ignacio Terminal","URY","SAA",122,"T",-34.95,-54.7,"2004","UY JIT","PA","Administracion Nacional de Combustibles Alcohol y Portland","31/10/2017"
466,"Hinobaan","PHL","SEA",605,"P",9.5667,122.5,"","PH HNB","","","13/02/2018"
467,"Lequeitio","ESP","IBE",9,"P",43.3667,-2.4833,"","ES LQO","","","29/02/2012"
468,"Point Judith","USA","USA",159,"P",41.3667,-71.4833,"","US PJH","","","01/08/2016"
469,"Aylesford","GBR","UKE",41,"P",51.2667,.4667,"","GB AYS","","","28/06/2012"
470,"Ponta da Madeira","BRA","SAA",269,"P",-2.5656,-44.3742,"535","BR PMA","YTA","Vale SA (formerly Companhia Vale do Rio Doce)","31/10/2017"
